; time; high; low; open; close
1519394400;10435;10212,07;10218;10330
1519398000;10377,53;10224,33;10329,87;10292
1519401600;10300,92;10024;10292;10064,76
1519405200;10140;10021,83;10064,62;10110,28
1519408800;10234,04;10091;10110,28;10180,04
1519412400;10201,01;10004,09;10184,28;10033
1519416000;10045;9868,12;10037,9;9950,18
1519419600;10000;9868,12;9949,72;9875
1519423200;10145;9857,75;9875;10135,5
1519426800;10230;10080;10135,5;10131,04
1519430400;10341,74;10081,41;10131,04;10323,64
1519434000;10350;10228;10323,64;10343
1519437600;10468;10340,64;10343;10420
1519441200;10435;10285;10421,17;10400
1519444800;10496,97;10380;10395,74;10382
1519448400;10470;10348;10382;10458
1519452000;10488;10090,02;10452,07;10138,88
1519455600;10153,41;9938,98;10138,88;10119,16
1519459200;10124,28;9964;10119,13;10009,02
1519462800;10155;9999,99;10009,02;10037,99
1519466400;10038;9720;10036,98;9808,76
1519470000;9845,11;9669,94;9798,96;9757
1519473600;9839;9669;9757;9782,64
1519477200;9782,6;9556;9782,6;9630,14
1519480800;9811;9570,37;9630,12;9748,25
1519484400;9837,91;9720,33;9748,19;9752,07
1519488000;9821,96;9625;9751,62;9777,39
1519491600;9797,85;9624,55;9777,39;9632,04
1519495200;9725;9557,57;9633;9560,26
1519498800;9648;9515;9560,26;9570
1519502400;9571,21;9352;9570;9386
1519506000;9515,32;9380;9386,68;9494,79
1519509600;9686;9430;9494,79;9580,15
1519513200;9737;9580,15;9588,64;9694,51
1519516800;9695;9545;9694,51;9602,38
1519520400;9779;9602;9607,19;9756,01
1519524000;9756,01;9560,75;9756,01;9591,03
1519527600;9623;9487;9599,97;9559,01
1519531200;9734,43;9534,5;9558,78;9689
1519534800;9730;9610;9685,99;9709,99
1519538400;9847;9709,99;9709,99;9770
1519542000;9833,92;9668,16;9770;9727,3
1519545600;9787,6;9571,06;9722,64;9603
1519549200;9650;9534,82;9603;9612
1519552800;9719,98;9568;9612;9660
1519556400;9745;9625,3;9660;9665,99
1519560000;9700;9500;9663,98;9529
1519563600;9603;9405;9525,01;9465,93
1519567200;9517,05;9366;9465,93;9373,98
1519570800;9445,58;9300;9368,01;9390
1519574400;9450;9354;9390;9379,99
1519578000;9465,01;9330;9371,26;9359,59
1519581600;9430;9274,8;9359,59;9410,02
1519585200;9512;9380,05;9417;9473,09
1519588800;9600;9432,34;9470,75;9562
1519592400;9620;9480;9560;9563,5
1519596000;9670;9507,84;9563,5;9651,99
1519599600;9670;9517,03;9660;9590
1519603200;9620,05;9510,06;9590;9578,99
1519606800;9718,99;9568,25;9572;9717,7
1519610400;9754,98;9653;9717,7;9705
1519614000;9719,44;9550;9705;9590
1519617600;9675;9538,76;9584,72;9659,57
1519621200;9676;9558;9659,57;9618
1519624800;9627;9391,98;9618;9418,41
1519628400;9491,99;9379,01;9419;9454,49
1519632000;9472;9350;9454,49;9429,61
1519635600;9528,05;9429,41;9435,27;9471
1519639200;9691,87;9463,74;9475,77;9689
1519642800;9745,83;9630;9689;9715,99
1519646400;9899;9640,01;9708;9859,96
1519650000;10237,06;9847;9859,97;10114,94
1519653600;10344;10100,5;10114;10200
1519657200;10271;10139,99;10200;10260,92
1519660800;10400;10162;10261;10170,11
1519664400;10225;10121;10178,99;10205
1519668000;10272,1;10169,74;10203;10251,07
1519671600;10317,37;10201,3;10251,07;10238,62
1519675200;10295;10160;10235,94;10295
1519678800;10444,32;10243,99;10294,7;10354,62
1519682400;10420;10302,3;10354,62;10363,46
1519686000;10390;10270,19;10363,46;10324
1519689600;10419,7;10295,1;10321;10372,13
1519693200;10383;10167,23;10374,3;10195
1519696800;10239,8;10121;10195,01;10149,64
1519700400;10315,43;10142,3;10145;10270
1519704000;10340,45;10260,3;10270;10311,99
1519707600;10348;10217;10302,98;10323,15
1519711200;10363;10233;10320,8;10306
1519714800;10650;10300,01;10306;10600
1519718400;10750;10587,97;10600;10700
1519722000;10780;10650;10700;10735,02
1519725600;10749,6;10556,91;10735,02;10620
1519729200;10750;10620;10626;10695
1519732800;10745;10658,69;10698,97;10693,99
1519736400;10851,5;10681,01;10693,99;10851,04
1519740000;10870;10659,2;10851,04;10680
1519743600;10689;10463,18;10680;10568,01
1519747200;10665;10559,32;10570;10629,97
1519750800;10639;10570;10625,14;10585
1519754400;10642;10576,09;10576,09;10638,29
1519758000;10769;10638,29;10638,3;10697
1519761600;10722,06;10600;10697;10675,22
1519765200;10765,59;10657,01;10675;10735,8
1519768800;10792,4;10700;10735,8;10737,03
1519772400;10759;10560,01;10737,03;10569,04
1519776000;10686,01;10551;10584,33;10663,1
1519779600;10722,88;10606,65;10662,45;10701,01
1519783200;10785;10650,82;10700,9;10687
1519786800;10977,95;10683;10687;10919,9
1519790400;11000;10870;10915,03;10903
1519794000;10974,99;10870;10902;10947,66
1519797600;11098;10802;10947,66;10816
1519801200;10832,61;10669;10815;10748,86
1519804800;10828;10519,4;10741,01;10525
1519808400;10656;10476,28;10525;10594,99
1519812000;10627,56;10489,49;10594;10574
1519815600;10665,03;10515;10570,99;10570,95
1519819200;10619,35;10375,54;10574,13;10400,01
1519822800;10509;10378;10400;10456,12
1519826400;10584,9;10426,03;10456,12;10528
1519830000;10580;10465,55;10524,01;10506,85
1519833600;10541;10408;10505;10415
1519837200;10486,21;10400;10412;10447,83
1519840800;10556;10436,4;10447,84;10480,98
1519844400;10570,89;10474,79;10480,88;10560,02
1519848000;10691,32;10537,64;10563,79;10670
1519851600;10722;10520,53;10670;10520,53
1519855200;10574,63;10429,11;10520,55;10430,03
1519858800;10469,69;10300;10430,03;10326,76
1519862400;10421;10240;10325,64;10410
1519866000;10420;10319,22;10407;10418
1519869600;10464,99;10288,3;10420;10331
1519873200;10394,41;10291;10331,89;10356,03
1519876800;10490;10356;10356,01;10440,73
1519880400;10461,41;10380;10440,73;10412,97
1519884000;10425,99;10335,96;10412,97;10417,52
1519887600;10592,85;10409;10417,52;10549,33
1519891200;10691,08;10549,96;10549,96;10652,75
1519894800;10675;10581;10654,99;10619,98
1519898400;10738,94;10612,98;10619,97;10738,94
1519902000;10745;10652;10736;10671,93
1519905600;10722;10591,16;10671,93;10640,7
1519909200;10817,94;10631,02;10640,7;10780
1519912800;10831;10750,03;10780;10788,86
1519916400;10790;10667,09;10788,86;10717
1519920000;10774;10700,01;10717;10762,69
1519923600;10858;10710,37;10758,06;10850
1519927200;10938;10811;10850;10915,57
1519930800;10945;10848,24;10915,56;10880
1519934400;11050;10869;10880;11028
1519938000;11060,41;10856;11029,3;10918
1519941600;10985,25;10789,26;10918;10970
1519945200;10994,5;10877,97;10974;10920
1519948800;11087,8;10920;10923,36;11046,06
1519952400;11200;10964,09;11046,03;11178,6
1519956000;11189,6;11031,15;11179,1;11047,56
1519959600;11140;11044,93;11047,56;11117,97
1519963200;11152;10955;11117,97;10988,72
1519966800;11017;10901,01;10981,83;10990,01
1519970400;11148;10990,01;10990,02;11102,12
1519974000;11159,01;11000,5;11102,12;11080,42
1519977600;11139,1;11010,19;11080,42;11110
1519981200;11111,97;10862,95;11109,84;10883,22
1519984800;10945;10826,52;10881;10920,77
1519988400;10935,52;10838,02;10920,77;10898,95
1519992000;11020;10892;10898,95;11018,2
1519995600;11050;10921,37;11015;10967
1519999200;10975;10770;10969,99;10774,99
1520002800;10860;10775,01;10777,5;10855,34
1520006400;10885;10780;10855;10864
1520010000;10918;10835,01;10864;10912,26
1520013600;10950;10853,03;10913,86;10909,99
1520017200;10950;10837,97;10909,99;10937
1520020800;11095;10890,81;10937;11064,86
1520024400;11086,25;10987;11060;11049,85
1520028000;11130;11026,01;11050;11120
1520031600;11130;10943,11;11120;11039
1520035200;11120;11015,01;11038,99;11106,29
1520038800;11273,22;11106,06;11106,29;11220
1520042400;11396,7;11180,01;11228,49;11322
1520046000;11360;11261;11328;11324
1520049600;11415,16;11312;11320;11371,6
1520053200;11400;11301,1;11371,6;11324,76
1520056800;11413;11314;11322,83;11327,98
1520060400;11396,21;11310,95;11325,99;11317
1520064000;11360;11245,5;11317;11344,99
1520067600;11382,32;11282,69;11344,99;11328,1
1520071200;11373,22;11300,22;11328,33;11333
1520074800;11360;11260,51;11333;11287,21
1520078400;11439;11287;11287,21;11413,09
1520082000;11505,99;11390;11414,24;11470,22
1520085600;11496;11410;11473,75;11441,51
1520089200;11530;11409;11441,51;11483,77
1520092800;11514;11458;11477,02;11499
1520096400;11544;11452;11499;11530
1520100000;11535,13;11470;11524,13;11510
1520103600;11539,96;11490;11510;11505,21
1520107200;11526;11268,67;11510;11327,99
1520110800;11385;11268;11327,99;11280
1520114400;11447,44;11279;11280;11410,02
1520118000;11480;11387,02;11410;11464,48
1520121600;11470;11350,01;11464,47;11370,01
1520125200;11425,9;11364,25;11374,71;11409
1520128800;11409;11272;11409;11338
1520132400;11345,77;11129,49;11338;11163
1520136000;11245;11088;11163;11216,69
1520139600;11259,71;11159,03;11216,69;11228,72
1520143200;11235;11105,06;11230;11125,7
1520146800;11142,01;11050,02;11125,7;11140,3
1520150400;11241,02;11116,16;11142,01;11236
1520154000;11273,7;11183,01;11236;11256,75
1520157600;11262,69;11095;11256,75;11140,01
1520161200;11201,59;11080,97;11149,8;11159,68
1520164800;11238,1;11157;11159,68;11221
1520168400;11259;11170,05;11221;11208,78
1520172000;11221,64;11117,01;11218,9;11140,14
1520175600;11150,11;11090,01;11140,14;11150,01
1520179200;11192;11125,92;11150;11164,55
1520182800;11170;11130,97;11164;11145,49
1520186400;11380,05;11135;11144;11370
1520190000;11429,99;11291,01;11370,01;11378,89
1520193600;11478,09;11378;11378,19;11478,09
1520197200;11499;11401,65;11478,09;11449
1520200800;11468,57;11361,69;11448,99;11419,28
1520204400;11565;11410,38;11418,65;11515
1520208000;11529,17;11436;11515;11494,99
1520211600;11513;11415,01;11494,99;11479
1520215200;11540;11461,31;11479;11535
1520218800;11589;11475;11535;11568,03
1520222400;11608;11505;11558,47;11508,14
1520226000;11549,93;11458,43;11508,14;11530
1520229600;11569,98;11513,55;11532,02;11550,98
1520233200;11594;11520,01;11550,98;11539,87
1520236800;11556,57;11437,67;11539,87;11440,07
1520240400;11495,99;11438,88;11440,07;11460
1520244000;11494,99;11435;11459,04;11485,01
1520247600;11549;11463;11490;11515
1520251200;11585,53;11510,04;11515;11548
1520254800;11554,65;11485,24;11550;11526
1520258400;11557;11441,78;11526;11479,02
1520262000;11520,54;11460;11479,94;11515,61
1520265600;11547;11500;11515,62;11510,24
1520269200;11547,48;11489,97;11510;11511,02
1520272800;11676,99;11504,07;11511,01;11650
1520276400;11680;11640;11650;11669,08
1520280000;11710;11562,87;11666;11620
1520283600;11645,09;11528,01;11625;11580
1520287200;11647;11574;11580;11599,62
1520290800;11630,64;11454;11599,62;11454
1520294400;11455;11252;11455;11304
1520298000;11320;11190;11304;11315,01
1520301600;11319,81;11181,5;11314,99;11282,71
1520305200;11288,99;11194,79;11280,7;11280,01
1520308800;11348;11260,4;11280,01;11290
1520312400;11340,01;11262;11303,22;11328,39
1520316000;11360;11290;11327,01;11312,34
1520319600;11318;11229,8;11315;11270
1520323200;11295,5;11256,4;11275,11;11273,99
1520326800;11333;11266;11269,05;11280,89
1520330400;11280,87;10867;11275,98;10934,43
1520334000;10965,67;10840,01;10947,86;10937
1520337600;10986,99;10844;10936;10913
1520341200;10913,2;10777,78;10913;10813,73
1520344800;10995;10813,01;10820;10982
1520348400;11046,24;10935,05;10983,91;10966
1520352000;11013,5;10930;10974,08;10966,99
1520355600;10975,44;10730,17;10966,99;10770
1520359200;10860;10690;10765,7;10697,95
1520362800;10715;10555,48;10697,94;10707
1520366400;10711,1;10566;10707;10655,83
1520370000;10839;10653;10655,83;10795
1520373600;10829,3;10700;10795;10783,67
1520377200;10804,4;10601;10783,67;10716,48
1520380800;10899;10710,28;10716,48;10874,95
1520384400;10892;10784,64;10874,95;10863
1520388000;10885,98;10730,03;10863;10788,01
1520391600;10808,06;10660;10788;10724,99
1520395200;10795,37;10705;10724,98;10788,24
1520398800;10830,01;10630;10782,19;10655
1520402400;10656,52;10461;10655;10480
1520406000;10530;10400;10480;10510
1520409600;10610;10505;10509,99;10532,05
1520413200;10530,01;10411,11;10530,01;10452,17
1520416800;10553,08;10450;10450,3;10491,67
1520420400;10635,03;10457,62;10490;10635,03
1520424000;10662,7;10573,01;10635,6;10588
1520427600;10645,75;10502,76;10588;10520
1520431200;10727;10519;10520;10675,24
1520434800;10747,88;10530,65;10689,87;10679,56
1520438400;10716,66;9810;10679,56;9910,02
1520442000;10134,7;9389,31;9918;9740
1520445600;9940,99;9630;9740;9700,76
1520449200;9849,99;9632,75;9700;9844,18
1520452800;9850;9707,07;9837,84;9755
1520456400;9987,98;9751;9756;9957
1520460000;10138,04;9889,16;9957;9925,22
1520463600;9979;9801;9925,22;9910
1520467200;10030;9855,37;9910;9941,9
1520470800;10037,99;9768,89;9941,99;9830,66
1520474400;9844,24;9536;9836,29;9597,25
1520478000;9685;9470;9590;9500
1520481600;9777;9489,39;9508;9776,28
1520485200;9823;9656,07;9777;9762,44
1520488800;9850;9700,96;9767,28;9735
1520492400;9991;9667,06;9730;9936,98
1520496000;9968,88;9820;9936,98;9896,32
1520499600;10099;9885,87;9896,32;10050
1520503200;10081,95;9915;10050;9993,37
1520506800;10020,09;9865;9993,37;9910,09
1520510400;9968,75;9681;9902,98;9738,25
1520514000;9884;9624;9736,23;9870
1520517600;9889,59;9707,4;9870;9718,19
1520521200;9920;9715;9715,01;9909,29
1520524800;9914,96;9401;9909,3;9507
1520528400;9516,62;9060;9507;9288,81
1520532000;9439;9152,85;9283,37;9327,67
1520535600;9379,99;9250;9325,09;9357,86
1520539200;9375;9250;9349,04;9332,25
1520542800;9471;9308,88;9354,45;9310,46
1520546400;9398,98;9182,41;9310;9233,24
1520550000;9340;9228,39;9233,23;9271,64
1520553600;9410;9259,06;9267,07;9364,97
1520557200;9368;8951;9364,97;9066,36
1520560800;9115,27;8835,37;9079,86;8977,53
1520564400;9026,36;8899;8986,91;8953,01
1520568000;8960;8550,01;8953,01;8619,08
1520571600;8791;8429;8615,06;8467
1520575200;8854;8329;8467,01;8825,84
1520578800;8865,5;8650,51;8825,84;8686,43
1520582400;8840;8566,85;8685;8672,16
1520586000;8721,18;8388;8672,16;8540
1520589600;8766,28;8451;8540;8724,98
1520593200;8948;8638,36;8721,24;8923
1520596800;9045;8868,01;8933,91;8979,73
1520600400;9014;8822,99;8988,03;8914
1520604000;9156;8898;8914;9151,19
1520607600;9165,18;8900;9151;8927
1520611200;9049,01;8630;8925,93;8665,26
1520614800;8842,94;8633,12;8665,23;8749,99
1520618400;8950;8748,39;8757,56;8894,62
1520622000;8899,24;8653,88;8894,62;8770
1520625600;8980,01;8704,31;8770,01;8935,16
1520629200;9105,29;8900;8935,18;8957,3
1520632800;9233;8900,5;8955,78;9200,99
1520636400;9333,33;9150;9213,92;9227
1520640000;9357,31;9220;9230;9298,99
1520643600;9400,79;9260;9298,99;9287,09
1520647200;9328;9180,11;9287,09;9280
1520650800;9284;9073,66;9276,86;9210
1520654400;9327,29;9174,44;9210;9302,01
1520658000;9358,02;9199,68;9310,74;9353,17
1520661600;9490;9336;9348;9418,94
1520665200;9449;9311;9418;9327,43
1520668800;9403,09;9307,52;9327,43;9326,51
1520672400;9348,8;9200;9329,91;9226,41
1520676000;9345,31;9150,1;9226,41;9323,91
1520679600;9372;9266;9324,07;9345
1520683200;9350;9210;9345;9259
1520686800;9296,45;9180,7;9259;9244,99
1520690400;9455;9237,7;9244,96;9421,03
1520694000;9468,88;9321,01;9421,03;9346,14
1520697600;9418,17;9335,01;9340;9401,93
1520701200;9412,63;9130;9401,93;9138,32
1520704800;9140,44;8947,27;9130;9080
1520708400;9128,49;8964,07;9080;9089,93
1520712000;9092,3;8820;9089,93;8825
1520715600;8834,41;8738;8820,06;8789
1520719200;8892,65;8667,07;8789;8829,99
1520722800;8845;8716,86;8825;8770,22
1520726400;8774,76;8450;8770,22;8500,05
1520730000;8664,07;8500,11;8509,86;8580
1520733600;8750;8525;8585;8708,44
1520737200;8709;8500;8708,37;8617
1520740800;8723,99;8568,1;8617;8665,32
1520744400;8841;8611;8665,32;8833,03
1520748000;8844,07;8753;8833,03;8800
1520751600;8809;8650;8800;8704
1520755200;8817,11;8697,62;8700;8780,94
1520758800;8785,79;8568;8780,94;8599,99
1520762400;8709,99;8532,38;8590,64;8698,99
1520766000;9100,66;8634,07;8698,99;9027,68
1520769600;9255;9015,11;9025,03;9170
1520773200;9335;9137,77;9167,19;9200,97
1520776800;9299,01;9131,13;9200,98;9177,03
1520780400;9240;9022;9177,01;9036,04
1520784000;9260,01;9037,01;9049,96;9180
1520787600;9654,06;9176;9180,04;9622,51
1520791200;9711;9511;9623,95;9589,02
1520794800;9691,98;9550;9589,02;9639,57
1520798400;9643,94;9431,26;9637;9585
1520802000;9650;9510;9585;9519
1520805600;9740;9515,7;9519;9521,05
1520809200;9594,06;9444,6;9523,45;9533,57
1520812800;9670;9528,02;9533,57;9608,87
1520816400;9713;9486;9600,03;9556,95
1520820000;9615;9500;9547,1;9585
1520823600;9624,62;9356,02;9587,78;9416,09
1520827200;9561,4;9370,05;9416,09;9537
1520830800;9606,02;9462,95;9532,01;9550
1520834400;9688;9527;9550;9593,11
1520838000;9638,95;9516,77;9599;9599,92
1520841600;9625;9512;9599,92;9536,01
1520845200;9866,53;9516;9539,36;9787
1520848800;9888,88;9760;9790;9835,16
1520852400;9850;9736;9835,16;9837,03
1520856000;9838;9752,01;9837,04;9788
1520859600;9795;9687;9787,89;9763,05
1520863200;9779,98;9172;9761;9248,11
1520866800;9351,39;9110;9230,29;9170,01
1520870400;9266,05;9004;9174,22;9195
1520874000;9309,57;9050;9196,39;9176,48
1520877600;9240,46;9125;9175,29;9210
1520881200;9215;8850;9210;8927
1520884800;9075;8780;8934,99;9020,1
1520888400;9161,45;8953;9028,04;9128,9
1520892000;9220;9000;9139,96;9075,46
1520895600;9234,07;9049,06;9065,51;9131,34
1520899200;9264,1;9056,73;9131,34;9243,04
1520902800;9245;9075;9243,04;9088
1520906400;9172,7;9065;9088;9109,99
1520910000;9115;8933;9108,62;9037,71
1520913600;9445;9012,9;9037,72;9365,31
1520917200;9400;9306;9366;9380
1520920800;9474;9306,5;9379,99;9330,13
1520924400;9381;9088;9330,14;9205,17
1520928000;9225;9060;9205,17;9164,94
1520931600;9349;9161;9164,94;9273,99
1520935200;9310;8870;9270,02;8879,86
1520938800;9100;8873,2;8879,79;9044,9
1520942400;9050;8823;9049,47;8940
1520946000;9250;8906,32;8927,49;9095
1520949600;9170;9014,24;9100;9078,99
1520953200;9115;8921;9078,99;9051
1520956800;9275;8941,45;9060,93;9200,3
1520960400;9264,89;9070;9202,79;9079,99
1520964000;9168,4;9043,15;9079,99;9130,65
1520967600;9197,7;8978,1;9142,51;9069,3
1520971200;9194,5;9000;9072,57;9045,01
1520974800;9123,01;9028,65;9048,99;9099
1520978400;9249,99;9092,44;9099;9158,57
1520982000;9195,75;9120,06;9156;9150
1520985600;9333,78;9137;9151,92;9285
1520989200;9309,77;9230,28;9294,82;9253,01
1520992800;9312;9216;9252;9225,21
1520996400;9308;9223,44;9226;9249,93
1521000000;9251;9060;9249,94;9087,8
1521003600;9184,7;9076;9087,79;9179,94
1521007200;9189,97;9090,02;9173;9150
1521010800;9153;9050;9152,98;9079,92
1521014400;9129,99;9063,51;9067,09;9114,5
1521018000;9128,9;8867,33;9110,01;8883,74
1521021600;8949;8682;8897,92;8735,03
1521025200;8766;8631,78;8736;8675,08
1521028800;8759;8570;8675,08;8688,99
1521032400;8699,94;8580,96;8688,99;8672,11
1521036000;8791,49;8651,85;8672,12;8752
1521039600;8758,5;8632,18;8752;8725,83
1521043200;8726,82;8371,01;8718;8421
1521046800;8440;8251;8421;8326,1
1521050400;8340,19;8201;8326,1;8250,17
1521054000;8373,07;8252,01;8252,01;8285,97
1521057600;8340,64;8203;8285,97;8298,84
1521061200;8299;7900,28;8298,85;8055,89
1521064800;8304,9;8054;8055,89;8160,84
1521068400;8279,49;8150;8160,84;8170
1521072000;8250;8025,17;8184,01;8066
1521075600;8173,63;8054;8066;8106,58
1521079200;8126,15;7717;8106,58;7779,98
1521082800;7969,99;7766,6;7766,6;7870,15
1521086400;7950;7803,08;7870,15;7890
1521090000;7913,01;7726,4;7889,99;7765,52
1521093600;7862,5;7650;7760;7849,97
1521097200;7950,36;7842;7849,97;7888,94
1521100800;8266,5;7790,73;7887,19;8185,01
1521104400;8299;8105,01;8189;8190
1521108000;8275,99;8050,51;8189,99;8103,7
1521111600;8270,14;8068;8103;8235
1521115200;8248;8130;8235;8240
1521118800;8430;8175,08;8245;8385,67
1521122400;8403,25;8265;8385,67;8280,2
1521126000;8282;7925,15;8282;8099
1521129600;8125,73;7943,9;8098,76;8057,05
1521133200;8234;8038,94;8057,06;8137,78
1521136800;8220;8066;8137,78;8126
1521140400;8310;8113,21;8126;8203,03
1521144000;8286,99;8180,97;8210;8243,44
1521147600;8320;8129,79;8243,35;8289
1521151200;8363,21;8232,78;8279,35;8324,86
1521154800;8329,86;8205,42;8317,86;8240,98
1521158400;8324,96;8035,74;8240,98;8045,21
1521162000;8090;7900;8048,87;8005,72
1521165600;8132,05;7941,72;8005,72;8101,01
1521169200;8153,3;8018,6;8109,99;8040,74
1521172800;8263,55;8026;8040,74;8188,95
1521176400;8260;8155,73;8181,14;8192,22
1521180000;8275,73;8145,89;8180,09;8189,93
1521183600;8287;8171;8189,93;8233
1521187200;8280;8172,39;8233;8190,07
1521190800;8199;8069,99;8192;8180
1521194400;8189,9;8060;8180;8089,79
1521198000;8200;8066,2;8085,01;8192,94
1521201600;8225,07;8155;8182,07;8182,12
1521205200;8500;8139,02;8182,11;8444
1521208800;8550;8401,05;8444;8418,5
1521212400;8598,77;8411;8418,5;8539
1521216000;8611,64;8458,3;8539;8536
1521219600;8575;8434,09;8536,01;8434,1
1521223200;8535,73;8431,01;8441;8507,13
1521226800;8588,88;8480;8506,61;8536,17
1521230400;8566,08;8480,1;8536,17;8519,08
1521234000;8528,5;8455,02;8519,08;8499,99
1521237600;8529,89;8455,73;8500,16;8474
1521241200;8502;8257,2;8477;8260
1521244800;8322,49;8224;8260;8290
1521248400;8318;8086,01;8290;8129,02
1521252000;8240;8078;8138,81;8225
1521255600;8240;8100,78;8224,99;8199,92
1521259200;8213,29;8082,5;8199,91;8200
1521262800;8205;8141,26;8200;8143,13
1521266400;8227;8108;8149,6;8180,89
1521270000;8233;8166,1;8180,89;8186,02
1521273600;8348,62;8145,62;8197,7;8290
1521277200;8330;8230,06;8289;8263,16
1521280800;8267,98;8211;8263,16;8230,47
1521284400;8284;8158;8230,47;8158
1521288000;8177,93;7980;8158,01;8034,07
1521291600;8070,76;7920;8030,02;7997,09
1521295200;8047,04;7945;7997,09;7965
1521298800;7982,88;7852,2;7965,61;7887,11
1521302400;7948;7865,5;7887,99;7880,47
1521306000;7968;7880,48;7888,61;7919,84
1521309600;7963;7758;7914,97;7818,95
1521313200;7820;7721,99;7820;7820
1521316800;7845;7745,18;7820;7832
1521320400;8050;7827;7832;7919,56
1521324000;8025,15;7911,03;7919,56;7985
1521327600;8000;7800;7992,8;7824,8
1521331200;7857,24;7669,92;7824,01;7675,01
1521334800;7781,44;7670;7675,01;7695
1521338400;7699,78;7539,99;7695;7645,6
1521342000;7730;7575;7643,8;7666,35
1521345600;7740;7519,84;7666,33;7584,75
1521349200;7699,99;7568,03;7581,39;7658
1521352800;7771;7645,73;7656,62;7740,42
1521356400;7744,19;7632,6;7740,42;7659,99
1521360000;7793,81;7640,07;7659;7730,01
1521363600;7764,3;7651,02;7732,74;7691
1521367200;7729,33;7532,09;7692;7580,99
1521370800;7810,97;7544;7580;7760,09
1521374400;7829;7669,82;7761,19;7701
1521378000;7728,51;7534,9;7701;7606
1521381600;7622,36;7322;7606;7489,91
1521385200;7499,5;7359,3;7480,94;7385
1521388800;7449,99;7330,31;7385;7375,83
1521392400;7511,81;7330;7375,83;7485
1521396000;7584;7415,53;7489,29;7436
1521399600;7521;7379,82;7440;7463,53
1521403200;7684,47;7453,59;7473,86;7660
1521406800;8317,4;7640,81;7660;8225,01
1521410400;8249,08;8026;8225,01;8145
1521414000;8259,01;8108,7;8145;8189,99
1521417600;8456;8181;8189;8285,75
1521421200;8310;8088,4;8285,75;8238,65
1521424800;8300;8140;8238,65;8156,91
1521428400;8224,97;8101;8161;8169,25
1521432000;8252,13;8140,54;8157,01;8168,87
1521435600;8340;8145,01;8168,78;8326,87
1521439200;8367,97;8236;8317,11;8284,1
1521442800;8314,72;8250,09;8287;8289,01
1521446400;8400,81;8277,6;8292,92;8306,02
1521450000;8324,99;8158;8314,98;8184,13
1521453600;8250,56;8089;8186,54;8218,31
1521457200;8360,07;8203,94;8218,31;8330
1521460800;8335;8206,61;8330;8269,93
1521464400;8594,99;8205,01;8269,92;8529,02
1521468000;8705,23;8511;8534,28;8558,9
1521471600;8597,89;8485;8552,05;8550
1521475200;8630;8366;8550;8372,8
1521478800;8419,98;8230,7;8391,76;8305
1521482400;8420;8260;8304,99;8298,98
1521486000;8474,93;8290;8298,98;8395,81
1521489600;8518,12;8360,26;8395;8420
1521493200;8480;8367;8415,01;8374,01
1521496800;8575;8365;8373,01;8505,01
1521500400;8630,07;8442,15;8505,01;8600
1521504000;8605,3;8433;8595,01;8507
1521507600;8549,99;8410;8510;8459,91
1521511200;8610;8435;8459,92;8577
1521514800;8667;8532,01;8579,9;8599,97
1521518400;8600;8405;8600;8456
1521522000;8497;8372;8457,73;8475,95
1521525600;8544;8430,99;8475,95;8489,99
1521529200;8510;8340;8489,99;8385,12
1521532800;8410;8302;8385,12;8331,25
1521536400;8467;8280;8331,25;8436,83
1521540000;8496;8410;8436,74;8473,99
1521543600;8555;8430;8468,68;8516
1521547200;8588,03;8450,01;8517,44;8539
1521550800;8570;8444;8538,99;8462
1521554400;8515,05;8429;8468,88;8493,07
1521558000;8600;8485,99;8493,08;8513,97
1521561600;8833,81;8513,88;8513,97;8810,13
1521565200;8891,3;8760,01;8810,13;8870
1521568800;8890,13;8784,01;8870,01;8820
1521572400;8968,95;8813,86;8820;8950
1521576000;9050;8822,24;8950;8903,48
1521579600;9010;8859;8903,48;8987,01
1521583200;8997,96;8891,37;8989;8945
1521586800;8951;8810,96;8949,96;8909,98
1521590400;8968,94;8860,01;8909,96;8958,52
1521594000;8984;8932,65;8949,12;8972
1521597600;9008,1;8923;8974;8936,27
1521601200;9078;8933;8948,09;9042,23
1521604800;9145,3;9025,76;9042,23;9073,83
1521608400;9116;9025,17;9065,09;9041,84
1521612000;9089;8990,01;9047,93;9066,8
1521615600;9096,02;8900;9074,99;8931,01
1521619200;8998;8880;8931;8965
1521622800;9079,99;8950;8959;9040
1521626400;9099;9035,3;9035,6;9050,01
1521630000;9125;9050,01;9051;9063
1521633600;9093;8956;9063;9030
1521637200;9081;8976;9033,99;9016,07
1521640800;9100,05;9001;9020;9050
1521644400;9177,01;9036;9050;9039,99
1521648000;9069,99;8803;9039,99;8846,72
1521651600;8907;8750,6;8850;8832,26
1521655200;8939,89;8777,57;8832,26;8879
1521658800;8965;8854,03;8880;8862,92
1521662400;8916;8820,02;8862,78;8872
1521666000;8950;8865;8872;8908
1521669600;8934,22;8810;8908,03;8813,5
1521673200;8930;8777;8813,51;8885
1521676800;9050;8860;8884,82;9023,07
1521680400;9090;8976,16;9034,83;9067,43
1521684000;9080;9030,02;9067,43;9049,96
1521687600;9100;8980;9049,96;9017,01
1521691200;9037;8968,08;9019;9030
1521694800;9052,9;8971;9030,01;9004,99
1521698400;9042,12;8987,32;9002,25;8994,99
1521702000;9016;8889;8991;8955,09
1521705600;9000;8947,03;8955;9000
